Time,Interval Start,Interval End,Market,Location,Location Type,LMP,Energy,Congestion,Loss
2023-01-01 00:00:00-05:00,2023-01-01 00:00:00-05:00,2023-01-01 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.29,19.93,11.83,1.53
2023-01-01 01:00:00-05:00,2023-01-01 01:00:00-05:00,2023-01-01 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.18,18.75,9.99,1.44
2023-01-01 02:00:00-05:00,2023-01-01 02:00:00-05:00,2023-01-01 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.68,16.48,11.91,1.29
2023-01-01 03:00:00-05:00,2023-01-01 03:00:00-05:00,2023-01-01 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.2,15.52,12.42,1.26
2023-01-01 04:00:00-05:00,2023-01-01 04:00:00-05:00,2023-01-01 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.29,16.52,11.45,1.32
2023-01-01 05:00:00-05:00,2023-01-01 05:00:00-05:00,2023-01-01 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.55,17.53,10.7,1.32
2023-01-01 06:00:00-05:00,2023-01-01 06:00:00-05:00,2023-01-01 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.53,22.67,8.16,1.7
2023-01-01 07:00:00-05:00,2023-01-01 07:00:00-05:00,2023-01-01 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.65,20.48,10.55,1.62
2023-01-01 08:00:00-05:00,2023-01-01 08:00:00-05:00,2023-01-01 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.52,27.83,3.27,2.42
2023-01-01 09:00:00-05:00,2023-01-01 09:00:00-05:00,2023-01-01 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.09,27.88,3.76,2.45
2023-01-01 10:00:00-05:00,2023-01-01 10:00:00-05:00,2023-01-01 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.34,27.57,4.26,2.51
2023-01-01 11:00:00-05:00,2023-01-01 11:00:00-05:00,2023-01-01 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.34,28.41,3.26,2.67
2023-01-01 12:00:00-05:00,2023-01-01 12:00:00-05:00,2023-01-01 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.04,28.79,2.54,2.71
2023-01-01 13:00:00-05:00,2023-01-01 13:00:00-05:00,2023-01-01 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.63,29.39,0.45,2.79
2023-01-01 14:00:00-05:00,2023-01-01 14:00:00-05:00,2023-01-01 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.7,29.86,-0.0,2.84
2023-01-01 15:00:00-05:00,2023-01-01 15:00:00-05:00,2023-01-01 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.04,28.57,0.7,2.77
2023-01-01 16:00:00-05:00,2023-01-01 16:00:00-05:00,2023-01-01 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.01,34.09,4.72,3.2
2023-01-01 17:00:00-05:00,2023-01-01 17:00:00-05:00,2023-01-01 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,48.98,35.67,10.28,3.03
2023-01-01 18:00:00-05:00,2023-01-01 18:00:00-05:00,2023-01-01 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.56,31.53,8.13,2.9
2023-01-01 19:00:00-05:00,2023-01-01 19:00:00-05:00,2023-01-01 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.69,30.67,4.95,3.07
2023-01-01 20:00:00-05:00,2023-01-01 20:00:00-05:00,2023-01-01 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.34,30.46,1.14,2.74
2023-01-01 21:00:00-05:00,2023-01-01 21:00:00-05:00,2023-01-01 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.59,30.48,0.12,2.99
2023-01-01 22:00:00-05:00,2023-01-01 22:00:00-05:00,2023-01-01 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.94,29.97,-0.0,2.97
2023-01-01 23:00:00-05:00,2023-01-01 23:00:00-05:00,2023-01-02 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.71,27.52,2.8,2.39
2023-01-02 00:00:00-05:00,2023-01-02 00:00:00-05:00,2023-01-02 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.34,28.51,1.64,2.19
2023-01-02 01:00:00-05:00,2023-01-02 01:00:00-05:00,2023-01-02 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.81,26.99,0.8,2.02
2023-01-02 02:00:00-05:00,2023-01-02 02:00:00-05:00,2023-01-02 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.55,25.58,1.1,1.87
2023-01-02 03:00:00-05:00,2023-01-02 03:00:00-05:00,2023-01-02 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.28,23.46,3.06,1.76
2023-01-02 04:00:00-05:00,2023-01-02 04:00:00-05:00,2023-01-02 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.88,23.38,3.79,1.71
2023-01-02 05:00:00-05:00,2023-01-02 05:00:00-05:00,2023-01-02 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.38,27.46,-0.0,1.92
2023-01-02 06:00:00-05:00,2023-01-02 06:00:00-05:00,2023-01-02 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.01,30.48,1.24,2.29
2023-01-02 07:00:00-05:00,2023-01-02 07:00:00-05:00,2023-01-02 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.55,30.52,2.38,2.65
2023-01-02 08:00:00-05:00,2023-01-02 08:00:00-05:00,2023-01-02 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.4,32.22,0.15,3.03
2023-01-02 09:00:00-05:00,2023-01-02 09:00:00-05:00,2023-01-02 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.71,31.12,0.69,2.9
2023-01-02 10:00:00-05:00,2023-01-02 10:00:00-05:00,2023-01-02 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.84,30.99,-0.0,2.85
2023-01-02 11:00:00-05:00,2023-01-02 11:00:00-05:00,2023-01-02 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.46,30.67,-0.0,2.79
2023-01-02 12:00:00-05:00,2023-01-02 12:00:00-05:00,2023-01-02 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.4,30.64,-0.0,2.76
2023-01-02 13:00:00-05:00,2023-01-02 13:00:00-05:00,2023-01-02 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.08,30.52,-0.0,2.56
2023-01-02 14:00:00-05:00,2023-01-02 14:00:00-05:00,2023-01-02 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.53,30.62,-0.0,2.91
2023-01-02 15:00:00-05:00,2023-01-02 15:00:00-05:00,2023-01-02 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.0,32.05,-0.0,2.95
2023-01-02 16:00:00-05:00,2023-01-02 16:00:00-05:00,2023-01-02 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.18,36.62,2.3,3.26
2023-01-02 17:00:00-05:00,2023-01-02 17:00:00-05:00,2023-01-02 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,50.48,39.19,8.12,3.17
2023-01-02 18:00:00-05:00,2023-01-02 18:00:00-05:00,2023-01-02 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.12,38.32,4.43,3.37
2023-01-02 19:00:00-05:00,2023-01-02 19:00:00-05:00,2023-01-02 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.49,36.18,2.94,3.37
2023-01-02 20:00:00-05:00,2023-01-02 20:00:00-05:00,2023-01-02 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.57,34.59,-0.0,2.98
2023-01-02 21:00:00-05:00,2023-01-02 21:00:00-05:00,2023-01-02 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.98,31.2,-0.0,2.78
2023-01-02 22:00:00-05:00,2023-01-02 22:00:00-05:00,2023-01-02 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.98,30.55,0.56,2.87
2023-01-02 23:00:00-05:00,2023-01-02 23:00:00-05:00,2023-01-03 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,35.5,30.42,2.77,2.31
2023-01-03 00:00:00-05:00,2023-01-03 00:00:00-05:00,2023-01-03 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.27,28.95,-0.0,2.32
2023-01-03 01:00:00-05:00,2023-01-03 01:00:00-05:00,2023-01-03 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.15,27.94,-0.0,2.21
2023-01-03 02:00:00-05:00,2023-01-03 02:00:00-05:00,2023-01-03 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.33,26.35,-0.0,1.98
2023-01-03 03:00:00-05:00,2023-01-03 03:00:00-05:00,2023-01-03 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.27,25.32,-0.0,1.95
2023-01-03 04:00:00-05:00,2023-01-03 04:00:00-05:00,2023-01-03 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.36,26.38,-0.0,1.98
2023-01-03 05:00:00-05:00,2023-01-03 05:00:00-05:00,2023-01-03 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.67,28.58,-0.0,2.09
2023-01-03 06:00:00-05:00,2023-01-03 06:00:00-05:00,2023-01-03 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.42,30.46,3.65,2.31
2023-01-03 07:00:00-05:00,2023-01-03 07:00:00-05:00,2023-01-03 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.31,30.58,8.19,2.54
2023-01-03 08:00:00-05:00,2023-01-03 08:00:00-05:00,2023-01-03 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.05,30.8,8.36,2.89
2023-01-03 09:00:00-05:00,2023-01-03 09:00:00-05:00,2023-01-03 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.31,30.87,7.48,2.96
2023-01-03 10:00:00-05:00,2023-01-03 10:00:00-05:00,2023-01-03 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.1,31.24,5.89,2.97
2023-01-03 11:00:00-05:00,2023-01-03 11:00:00-05:00,2023-01-03 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.13,30.65,6.57,2.91
2023-01-03 12:00:00-05:00,2023-01-03 12:00:00-05:00,2023-01-03 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.48,30.64,6.9,2.94
2023-01-03 13:00:00-05:00,2023-01-03 13:00:00-05:00,2023-01-03 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.12,30.7,7.41,3.01
2023-01-03 14:00:00-05:00,2023-01-03 14:00:00-05:00,2023-01-03 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.74,30.7,5.12,2.92
2023-01-03 15:00:00-05:00,2023-01-03 15:00:00-05:00,2023-01-03 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.37,30.7,7.78,2.89
2023-01-03 16:00:00-05:00,2023-01-03 16:00:00-05:00,2023-01-03 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,48.39,30.7,14.83,2.86
2023-01-03 17:00:00-05:00,2023-01-03 17:00:00-05:00,2023-01-03 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,56.27,36.2,16.96,3.11
2023-01-03 18:00:00-05:00,2023-01-03 18:00:00-05:00,2023-01-03 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,51.45,32.75,15.75,2.95
2023-01-03 19:00:00-05:00,2023-01-03 19:00:00-05:00,2023-01-03 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,46.1,30.7,12.54,2.86
2023-01-03 20:00:00-05:00,2023-01-03 20:00:00-05:00,2023-01-03 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.12,30.67,4.63,2.82
2023-01-03 21:00:00-05:00,2023-01-03 21:00:00-05:00,2023-01-03 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.56,30.53,1.04,2.99
2023-01-03 22:00:00-05:00,2023-01-03 22:00:00-05:00,2023-01-03 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.06,30.14,-0.0,2.92
2023-01-03 23:00:00-05:00,2023-01-03 23:00:00-05:00,2023-01-04 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.82,28.98,1.44,2.4
2023-01-04 00:00:00-05:00,2023-01-04 00:00:00-05:00,2023-01-04 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.72,27.4,3.1,2.22
2023-01-04 01:00:00-05:00,2023-01-04 01:00:00-05:00,2023-01-04 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.69,25.52,2.13,2.04
2023-01-04 02:00:00-05:00,2023-01-04 02:00:00-05:00,2023-01-04 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.51,25.36,0.2,1.95
2023-01-04 03:00:00-05:00,2023-01-04 03:00:00-05:00,2023-01-04 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.84,24.92,-0.0,1.92
2023-01-04 04:00:00-05:00,2023-01-04 04:00:00-05:00,2023-01-04 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,27.13,25.31,-0.0,1.82
2023-01-04 05:00:00-05:00,2023-01-04 05:00:00-05:00,2023-01-04 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,28.73,26.75,-0.0,1.98
2023-01-04 06:00:00-05:00,2023-01-04 06:00:00-05:00,2023-01-04 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.61,30.45,3.69,2.47
2023-01-04 07:00:00-05:00,2023-01-04 07:00:00-05:00,2023-01-04 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,41.73,30.67,8.14,2.92
2023-01-04 08:00:00-05:00,2023-01-04 08:00:00-05:00,2023-01-04 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.74,34.55,4.77,3.42
2023-01-04 09:00:00-05:00,2023-01-04 09:00:00-05:00,2023-01-04 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.33,36.73,-0.0,3.6
2023-01-04 10:00:00-05:00,2023-01-04 10:00:00-05:00,2023-01-04 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.63,34.3,-0.0,3.33
2023-01-04 11:00:00-05:00,2023-01-04 11:00:00-05:00,2023-01-04 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.67,34.34,-0.0,3.33
2023-01-04 12:00:00-05:00,2023-01-04 12:00:00-05:00,2023-01-04 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.82,33.03,1.46,3.33
2023-01-04 13:00:00-05:00,2023-01-04 13:00:00-05:00,2023-01-04 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.16,33.71,1.05,3.4
2023-01-04 14:00:00-05:00,2023-01-04 14:00:00-05:00,2023-01-04 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.88,32.24,2.42,3.22
2023-01-04 15:00:00-05:00,2023-01-04 15:00:00-05:00,2023-01-04 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.01,33.52,3.17,3.32
2023-01-04 16:00:00-05:00,2023-01-04 16:00:00-05:00,2023-01-04 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.86,41.92,-0.0,3.94
2023-01-04 17:00:00-05:00,2023-01-04 17:00:00-05:00,2023-01-04 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,57.32,50.85,1.99,4.48
2023-01-04 18:00:00-05:00,2023-01-04 18:00:00-05:00,2023-01-04 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,49.47,45.37,0.02,4.08
2023-01-04 19:00:00-05:00,2023-01-04 19:00:00-05:00,2023-01-04 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.82,38.53,1.59,3.7
2023-01-04 20:00:00-05:00,2023-01-04 20:00:00-05:00,2023-01-04 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.2,35.75,0.13,3.32
2023-01-04 21:00:00-05:00,2023-01-04 21:00:00-05:00,2023-01-04 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.17,32.75,1.37,3.05
2023-01-04 22:00:00-05:00,2023-01-04 22:00:00-05:00,2023-01-04 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.95,31.75,-0.0,3.2
2023-01-04 23:00:00-05:00,2023-01-04 23:00:00-05:00,2023-01-05 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.39,30.15,1.53,2.71
2023-01-05 00:00:00-05:00,2023-01-05 00:00:00-05:00,2023-01-05 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.1,22.95,4.25,1.9
2023-01-05 01:00:00-05:00,2023-01-05 01:00:00-05:00,2023-01-05 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.12,22.93,1.38,1.81
2023-01-05 02:00:00-05:00,2023-01-05 02:00:00-05:00,2023-01-05 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.01,21.92,1.31,1.78
2023-01-05 03:00:00-05:00,2023-01-05 03:00:00-05:00,2023-01-05 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.0,22.93,0.24,1.83
2023-01-05 04:00:00-05:00,2023-01-05 04:00:00-05:00,2023-01-05 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,25.41,22.94,0.66,1.81
2023-01-05 05:00:00-05:00,2023-01-05 05:00:00-05:00,2023-01-05 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,26.98,23.31,1.8,1.87
2023-01-05 06:00:00-05:00,2023-01-05 06:00:00-05:00,2023-01-05 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.7,27.6,1.92,2.18
2023-01-05 07:00:00-05:00,2023-01-05 07:00:00-05:00,2023-01-05 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.01,33.06,0.11,2.84
2023-01-05 08:00:00-05:00,2023-01-05 08:00:00-05:00,2023-01-05 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,37.12,34.15,-0.0,2.97
2023-01-05 09:00:00-05:00,2023-01-05 09:00:00-05:00,2023-01-05 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.31,35.24,-0.0,3.07
2023-01-05 10:00:00-05:00,2023-01-05 10:00:00-05:00,2023-01-05 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.13,33.03,-0.0,3.1
2023-01-05 11:00:00-05:00,2023-01-05 11:00:00-05:00,2023-01-05 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.34,33.19,-0.0,3.15
2023-01-05 12:00:00-05:00,2023-01-05 12:00:00-05:00,2023-01-05 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.0,32.82,-0.0,3.18
2023-01-05 13:00:00-05:00,2023-01-05 13:00:00-05:00,2023-01-05 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.21,33.1,-0.0,3.11
2023-01-05 14:00:00-05:00,2023-01-05 14:00:00-05:00,2023-01-05 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.13,32.99,-0.0,3.14
2023-01-05 15:00:00-05:00,2023-01-05 15:00:00-05:00,2023-01-05 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.17,33.24,-0.0,2.93
2023-01-05 16:00:00-05:00,2023-01-05 16:00:00-05:00,2023-01-05 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,42.89,40.08,-0.0,2.81
2023-01-05 17:00:00-05:00,2023-01-05 17:00:00-05:00,2023-01-05 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,51.86,48.83,-0.0,3.03
2023-01-05 18:00:00-05:00,2023-01-05 18:00:00-05:00,2023-01-05 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.47,42.54,-0.0,2.93
2023-01-05 19:00:00-05:00,2023-01-05 19:00:00-05:00,2023-01-05 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.28,35.28,-0.0,3.0
2023-01-05 20:00:00-05:00,2023-01-05 20:00:00-05:00,2023-01-05 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,36.55,33.75,-0.0,2.8
2023-01-05 21:00:00-05:00,2023-01-05 21:00:00-05:00,2023-01-05 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,34.61,31.49,-0.0,3.12
2023-01-05 22:00:00-05:00,2023-01-05 22:00:00-05:00,2023-01-05 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.09,29.07,-0.0,3.02
2023-01-05 23:00:00-05:00,2023-01-05 23:00:00-05:00,2023-01-06 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.1,26.56,2.12,2.42
2023-01-06 00:00:00-05:00,2023-01-06 00:00:00-05:00,2023-01-06 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,33.09,26.24,4.72,2.13
2023-01-06 01:00:00-05:00,2023-01-06 01:00:00-05:00,2023-01-06 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,31.51,24.53,4.99,1.99
2023-01-06 02:00:00-05:00,2023-01-06 02:00:00-05:00,2023-01-06 03:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,30.03,24.4,3.87,1.76
2023-01-06 03:00:00-05:00,2023-01-06 03:00:00-05:00,2023-01-06 04:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.85,23.91,4.24,1.7
2023-01-06 04:00:00-05:00,2023-01-06 04:00:00-05:00,2023-01-06 05:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,29.87,23.88,4.3,1.69
2023-01-06 05:00:00-05:00,2023-01-06 05:00:00-05:00,2023-01-06 06:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,32.41,26.93,3.51,1.97
2023-01-06 06:00:00-05:00,2023-01-06 06:00:00-05:00,2023-01-06 07:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.59,34.4,1.58,2.61
2023-01-06 07:00:00-05:00,2023-01-06 07:00:00-05:00,2023-01-06 08:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.07,38.25,5.68,3.14
2023-01-06 08:00:00-05:00,2023-01-06 08:00:00-05:00,2023-01-06 09:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,50.67,43.95,2.68,4.04
2023-01-06 09:00:00-05:00,2023-01-06 09:00:00-05:00,2023-01-06 10:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,48.57,42.39,2.32,3.86
2023-01-06 10:00:00-05:00,2023-01-06 10:00:00-05:00,2023-01-06 11:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.87,40.45,3.7,3.72
2023-01-06 11:00:00-05:00,2023-01-06 11:00:00-05:00,2023-01-06 12:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.42,40.59,3.05,3.78
2023-01-06 12:00:00-05:00,2023-01-06 12:00:00-05:00,2023-01-06 13:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.88,38.32,3.92,3.64
2023-01-06 13:00:00-05:00,2023-01-06 13:00:00-05:00,2023-01-06 14:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,44.68,37.05,4.0,3.63
2023-01-06 14:00:00-05:00,2023-01-06 14:00:00-05:00,2023-01-06 15:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,45.11,36.67,4.81,3.63
2023-01-06 15:00:00-05:00,2023-01-06 15:00:00-05:00,2023-01-06 16:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,47.28,40.37,3.07,3.84
2023-01-06 16:00:00-05:00,2023-01-06 16:00:00-05:00,2023-01-06 17:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,57.14,48.05,4.52,4.57
2023-01-06 17:00:00-05:00,2023-01-06 17:00:00-05:00,2023-01-06 18:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,67.64,57.56,5.01,5.07
2023-01-06 18:00:00-05:00,2023-01-06 18:00:00-05:00,2023-01-06 19:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,57.52,49.84,3.04,4.64
2023-01-06 19:00:00-05:00,2023-01-06 19:00:00-05:00,2023-01-06 20:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,52.4,39.86,8.52,4.02
2023-01-06 20:00:00-05:00,2023-01-06 20:00:00-05:00,2023-01-06 21:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,48.14,36.74,7.8,3.6
2023-01-06 21:00:00-05:00,2023-01-06 21:00:00-05:00,2023-01-06 22:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,43.66,36.22,4.04,3.4
2023-01-06 22:00:00-05:00,2023-01-06 22:00:00-05:00,2023-01-06 23:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,40.32,35.16,1.82,3.34
2023-01-06 23:00:00-05:00,2023-01-06 23:00:00-05:00,2023-01-07 00:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.11,32.26,4.01,2.84
2023-01-07 00:00:00-05:00,2023-01-07 00:00:00-05:00,2023-01-07 01:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,39.88,26.14,11.6,2.14
2023-01-07 01:00:00-05:00,2023-01-07 01:00:00-05:00,2023-01-07 02:00:00-05:00,DAY_AHEAD_HOURLY,N.Y.C.,Zone,38.15,23.34,12.9,1.91
